Date,BTC_Price,BTC_Open,BTC_High,BTC_Low,BTC_Vol.,BTC_Change %,USD_Price,USD_Open,USD_High,USD_Low,USD_Vol.,USD_Change %,BRENT_OIL_Price,BRENT_OIL_Open,BRENT_OIL_High,BRENT_OIL_Low,BRENT_OIL_Vol.,BRENT_OIL_Change %,GOLD_Price,GOLD_Open,GOLD_High,GOLD_Low,GOLD_Vol.,GOLD_Change %,VIX_Price,VIX_Open,VIX_High,VIX_Low,VIX_Change %
2018-12-20,4214.5,3810.0,4275.7,3788.6,65.87,10.62,7.2325,7.39,6.925,7.0625,6.921985,226000.0,54.35,56.49,56.75,54.28,299.45,5.05,1267.9,1248.5,1270.3,1247.1,318.24,0.92,28.38,26.09,30.3,24.68,10.95
2018-12-21,3976.1,4214.6,4283.0,3913.3,43.52,5.66,7.1325,7.3125,6.805,6.8375,6.701462,313200.0,53.82,54.97,55.33,52.79,226.34,0.98,1258.1,1264.6,1266.2,1257.1,212.78,0.77,30.11,28.24,31.35,25.71,6.1
2018-12-24,4145.2,4071.7,4384.0,4069.0,38.0,1.71,6.7825,6.81,6.43,6.4325,6.30452,123600.0,50.47,53.49,54.66,50.36,76.22,6.22,1271.8,1264.2,1273.9,1262.1,137.24,1.09,36.07,29.29,36.1,29.16,19.79
2018-12-26,3929.8,3909.7,3990.0,3812.1,19.13,0.51,6.545,7.1375,6.405,7.1375,7.029095,196800.0,54.47,50.84,55.29,49.93,77.0,7.93,1273.0,1273.5,1282.3,1267.4,208.54,0.09,30.41,35.5,36.2,29.59,15.69
2018-12-27,3714.7,3930.0,3954.9,3688.0,23.61,5.47,6.9025,7.255,6.7675,7.255,7.14481,291200.0,52.16,54.65,54.67,51.94,102.59,4.24,1281.1,1273.2,1281.6,1269.1,213.5,0.64,29.96,31.2,33.8,29.66,1.48
2018-12-28,4036.7,3712.0,4094.9,3696.3,26.92,8.67,7.395,7.625,7.25,7.375,7.262988,207600.0,52.2,53.44,53.8,51.6,17.11,0.08,1283.0,1280.1,1284.7,1278.2,162.73,0.15,28.34,29.97,31.05,27.43,5.41
2018-12-31,3830.5,3976.7,3986.9,3779.5,15.79,3.72,7.5725,7.575,7.3175,7.4025,7.29007,192400.0,53.8,53.0,54.82,52.66,109.11,3.07,1281.3,1280.9,1286.5,1279.7,113.26,0.13,25.42,27.59,27.64,25.33,10.3
2019-01-02,4048.5,3963.1,4082.2,3920.1,19.43,2.16,7.1375,7.6525,7.0675,7.5525,7.437792,245600.0,54.91,54.12,56.56,52.51,300.95,2.06,1284.1,1285.0,1291.0,1280.6,235.33,0.22,23.22,27.54,28.53,23.05,8.65
2019-01-03,3923.2,4049.9,4055.1,3882.0,10.92,3.09,7.1925,7.2275,6.6625,6.665,6.563771,322000.0,55.95,54.29,56.3,53.93,278.36,1.89,1294.8,1290.4,1296.9,1286.4,244.54,0.83,25.45,25.68,26.6,24.05,9.6
2019-01-04,3954.9,3923.2,3985.8,3853.3,13.23,0.81,6.92,7.325,6.875,7.2675,7.15712,216800.0,57.06,55.67,58.31,55.34,321.11,1.98,1285.8,1298.9,1300.0,1278.1,316.06,0.7,21.38,24.36,24.48,21.19,15.99
2019-01-07,4113.9,4170.9,4196.9,4078.5,11.32,1.38,7.305,7.6525,7.2675,7.525,7.41071,175200.0,57.33,57.41,58.93,57.26,296.58,0.47,1289.9,1290.2,1297.0,1287.3,204.68,0.32,21.4,22.06,22.71,20.91,0.09
2019-01-08,4100.0,4113.9,4210.0,4056.2,18.72,0.34,7.69,7.69,7.2525,7.45,7.336848,305600.0,58.72,57.64,58.87,57.13,288.25,2.42,1285.9,1287.4,1288.4,1280.2,221.92,0.31,20.47,20.96,22.03,20.09,4.35
2019-01-09,4083.2,4100.0,4165.5,4036.0,20.63,0.41,7.65,7.8575,7.65,7.7825,7.664298,66800.0,61.44,59.15,61.69,59.05,329.05,4.63,1292.0,1287.0,1295.0,1280.9,245.97,0.47,19.98,20.44,22.8,19.48,2.39
2019-01-10,3712.8,4083.3,4136.1,3687.2,35.02,9.07,7.6575,7.985,7.655,7.96,7.839103,55600.0,61.68,61.15,61.91,60.44,300.92,0.39,1287.4,1293.6,1298.0,1286.7,239.92,0.36,19.5,20.98,21.32,19.29,2.4
2019-01-11,3716.1,3712.8,3777.4,3666.6,13.13,0.09,7.8625,8.2175,7.8625,8.1225,7.999135,60800.0,60.48,61.19,62.49,60.08,292.79,1.95,1289.5,1290.2,1295.7,1287.2,210.64,0.16,18.19,19.68,20.16,18.12,6.72
2019-01-14,3749.3,3591.0,3798.7,3581.8,14.84,4.41,7.945,7.995,7.8325,7.905,7.784938,73200.0,58.99,60.62,61.04,58.9,263.28,2.46,1291.3,1292.7,1296.6,1288.6,221.89,0.14,19.07,19.84,20.27,18.7,4.84
2019-01-15,3656.5,3749.3,3769.5,3625.1,13.32,2.48,7.98,8.125,7.9475,7.965,7.844027,92800.0,60.64,59.36,60.86,59.11,234.36,2.8,1288.4,1293.1,1294.8,1286.5,242.07,0.22,18.6,18.53,19.2,17.98,2.46
2019-01-16,3671.2,3657.0,3750.0,3642.9,13.23,0.4,7.94,8.0625,7.8325,7.835,7.716001,46000.0,61.32,60.42,61.45,60.03,315.59,1.12,1293.8,1289.1,1295.4,1287.6,181.39,0.42,19.04,18.08,19.04,17.76,2.37
2019-01-17,3723.0,3671.3,3725.0,3610.0,10.86,1.41,7.7525,8.0025,7.7475,7.99,7.868647,36000.0,61.18,61.05,61.54,60.04,278.42,0.23,1292.3,1294.6,1295.0,1288.3,191.98,0.12,18.06,19.51,19.72,17.85,5.15
2019-01-18,3675.7,3722.5,3723.9,3652.4,5.65,1.27,8.1625,8.4025,8.0775,8.3325,8.205945,104800.0,62.7,61.33,63.0,61.32,288.91,2.48,1282.6,1290.4,1292.0,1280.1,225.57,0.75,17.8,17.8,18.18,17.17,1.44
2019-01-22,3639.1,3579.4,3676.3,3488.3,18.08,1.67,8.205,8.205,7.755,7.885,7.765242,123200.0,61.5,62.59,62.71,60.57,283.22,1.98,1285.8,1284.5,1287.2,1279.0,1.27,0.19,20.8,18.53,21.15,18.2,16.85
2019-01-23,3619.9,3639.0,3677.0,3591.2,7.97,0.53,7.955,8.005,7.6875,7.755,7.637217,40800.0,61.14,61.37,62.33,60.21,308.46,0.59,1284.0,1284.4,1286.0,1277.7,217.13,0.14,19.52,20.85,22.02,19.47,6.15
2019-01-24,3652.6,3621.7,3670.0,3589.9,7.87,0.9,8.07,8.595,8.07,8.55,8.420141,160400.0,61.09,61.02,61.51,60.41,274.48,0.08,1279.8,1283.6,1283.6,1275.3,225.77,0.33,18.89,19.69,20.25,18.63,3.23
2019-01-25,3628.9,3653.0,3663.4,3582.1,7.38,0.65,8.48,8.7275,8.255,8.6625,8.530932,119600.0,61.64,61.13,61.92,60.7,218.03,0.9,1298.1,1279.2,1303.4,1278.9,303.84,1.43,17.42,18.43,18.46,17.31,7.78
2019-01-28,3501.9,3597.1,3597.9,3450.3,17.02,2.65,8.0375,8.395,7.9675,8.265,8.139471,153200.0,59.93,61.49,61.69,59.49,214.19,2.77,1303.1,1301.0,1303.7,1296.5,243.07,0.39,18.87,18.56,20.42,18.42,8.32
2019-01-29,3477.9,3501.1,3512.5,3427.2,10.47,0.68,8.3225,8.3225,8.04,8.0525,7.930198,58000.0,61.32,59.87,61.79,59.75,142.13,2.32,1308.9,1302.2,1310.8,1302.0,213.61,0.45,19.13,19.45,19.93,18.42,1.38
2019-01-30,3529.6,3478.0,3548.0,3451.5,12.58,1.49,8.28,8.515,8.1275,8.45,8.32166,114800.0,61.65,61.26,62.67,61.04,90.93,0.54,1315.5,1318.4,1328.6,1313.5,272.11,0.5,17.66,19.15,19.31,17.54,7.68
2019-01-31,3501.1,3529.7,3565.7,3482.2,8.57,0.81,8.4325,8.4825,8.25,8.4325,8.304425,60800.0,61.89,61.97,62.32,61.57,20.63,0.39,1325.2,1323.0,1331.1,1322.6,224.75,0.74,16.57,17.39,17.72,16.54,6.17
2019-02-01,3536.2,3502.7,3557.2,3465.0,10.04,1.0,8.45,8.7075,8.45,8.6625,8.530932,78800.0,62.75,61.06,62.97,60.46,267.22,1.39,1322.1,1323.0,1328.2,1320.6,200.0,0.23,16.14,16.63,16.83,16.08,2.6
2019-02-04,3490.5,3504.2,3522.6,3475.3,5.21,0.32,8.685,8.7975,8.5525,8.795,8.66142,194800.0,62.51,62.83,63.63,61.28,297.43,0.38,1319.3,1319.6,1320.1,1312.7,159.56,0.21,15.73,16.72,16.73,15.6,2.54
2019-02-05,3512.6,3490.4,3517.0,3475.9,4.59,0.63,8.8275,8.9575,8.8125,8.905,8.76975,53200.0,61.98,62.64,63.02,61.72,215.36,0.85,1319.2,1317.1,1321.0,1314.8,129.01,0.01,15.57,15.79,15.94,15.04,1.02
2019-02-06,3452.0,3512.6,3521.0,3417.6,13.16,1.73,9.0675,9.4475,9.0675,9.315,9.173521,170400.0,62.69,62.06,62.8,61.05,225.57,1.15,1314.4,1317.6,1319.7,1309.6,137.25,0.36,15.38,15.44,15.87,15.09,1.22
2019-02-07,3436.1,3451.9,3462.3,3429.3,4.8,0.46,9.0975,9.1675,8.7825,8.9025,8.767287,184000.0,61.63,62.5,62.91,60.6,286.17,1.69,1314.2,1308.1,1315.8,1306.4,166.76,0.02,16.37,15.66,17.89,15.51,6.44
2019-02-08,3724.0,3439.0,3799.6,3427.8,31.15,8.38,8.6625,8.91,8.58,8.8825,8.747591,75600.0,62.1,61.66,62.36,61.04,254.95,0.76,1318.5,1313.2,1319.5,1311.5,150.61,0.33,15.72,16.81,17.63,15.62,3.97
2019-02-11,3681.1,3749.7,3749.7,3672.0,7.8,1.74,8.9775,9.0,8.895,8.955,8.818991,52800.0,61.51,62.11,62.34,60.9,280.96,0.95,1311.9,1318.1,1318.7,1307.1,150.61,0.5,15.97,16.17,16.5,15.34,1.59
2019-02-12,3694.2,3681.0,3728.0,3645.3,11.34,0.36,9.18,9.3725,9.18,9.3425,9.200604,160800.0,62.42,61.59,63.34,61.59,278.8,1.48,1314.0,1311.4,1318.3,1310.7,146.45,0.16,15.43,15.23,15.65,14.95,3.38
2019-02-13,3666.1,3694.1,3735.4,3650.4,11.76,0.76,9.3625,9.585,9.3625,9.4625,9.31878,60000.0,63.61,62.7,63.98,62.69,269.68,1.91,1315.1,1315.2,1321.7,1308.1,213.96,0.08,15.65,15.46,15.91,15.0,1.43
2019-02-14,3656.7,3665.5,3681.1,3641.1,7.53,0.26,9.465,9.64,9.465,9.5425,9.397568,72800.0,64.57,63.69,64.81,63.25,287.45,1.51,1313.9,1311.8,1317.4,1304.7,228.46,0.09,16.22,15.61,17.27,15.3,3.64
2019-02-15,3670.0,3656.7,3716.3,3644.5,7.81,0.36,9.7425,9.7425,9.5925,9.665,9.518206,82000.0,66.25,64.86,66.39,64.42,294.49,2.6,1322.1,1314.7,1325.8,1314.3,200.28,0.62,14.91,16.82,16.82,14.79,8.08
2019-02-19,3989.9,3978.4,4081.4,3943.4,24.3,0.3,9.5575,9.7375,9.5575,9.615,9.468966,89600.0,66.45,66.44,66.65,65.58,246.65,0.08,1344.8,1325.0,1345.0,1323.8,348.64,0.0,14.88,15.65,16.16,14.64,0.2
2019-02-20,4055.0,3989.9,4070.0,3969.2,15.25,1.63,9.6975,9.845,9.6975,9.7425,9.594529,84000.0,67.08,66.3,67.38,65.63,276.48,0.95,1347.9,1347.8,1349.8,1339.8,246.72,0.23,14.02,14.92,15.19,13.99,5.78
2019-02-21,4008.8,4053.7,4122.0,3975.3,15.48,1.14,9.705,9.7525,9.5525,9.5975,9.451732,76000.0,67.07,67.05,67.31,66.69,245.86,0.01,1327.8,1340.5,1343.7,1323.3,285.81,1.49,14.46,14.0,15.17,13.85,3.14
2019-02-22,4058.3,4008.8,4074.0,3991.3,14.21,1.23,9.765,9.8825,9.765,9.8475,9.697935,176800.0,67.12,66.96,67.73,66.87,177.62,0.07,1332.8,1327.2,1335.6,1323.8,241.8,0.38,13.51,14.46,14.47,13.51,6.57
2019-02-25,3921.8,3825.0,3965.0,3825.0,10.41,2.34,10.135,10.21,9.975,9.9825,9.830886,176000.0,64.76,66.97,67.47,64.54,220.94,3.52,1329.5,1332.7,1334.9,1327.3,181.78,0.25,14.85,13.91,14.9,13.44,9.92
2019-02-26,3896.8,3919.3,3934.1,3870.4,5.11,0.64,9.9275,9.99,9.8875,9.895,9.744715,52800.0,65.21,64.79,65.74,64.32,127.6,0.69,1328.5,1329.9,1332.4,1325.5,185.56,0.08,15.17,15.16,15.28,14.52,2.15
2019-02-27,3902.7,3896.8,3934.0,3767.0,12.03,0.15,9.7525,9.7975,9.5425,9.72,9.57237,152000.0,66.39,65.64,66.7,65.27,102.14,1.81,1321.2,1331.0,1331.1,1318.4,198.04,0.55,14.7,15.53,16.17,14.7,3.1
2019-02-28,3894.0,3900.1,3988.0,3875.0,12.1,0.22,9.5975,9.75,9.58,9.715,9.567448,50400.0,66.03,66.38,66.38,65.67,19.67,0.54,1316.1,1319.6,1328.9,1314.0,252.24,0.39,14.78,15.17,15.24,14.39,0.54
2019-03-01,3914.0,3894.0,3948.7,3893.0,4.76,0.51,9.915,9.9975,9.705,9.87,9.720093,579200.0,65.07,66.48,67.14,64.59,297.19,1.45,1299.2,1315.9,1315.9,1291.3,343.47,1.28,13.57,14.57,14.84,13.41,8.19
2019-03-04,3800.0,3884.8,3908.1,3767.1,10.18,2.18,10.025,10.07,9.685,9.9375,9.786568,139200.0,65.67,64.97,66.34,64.93,233.54,0.92,1287.5,1297.4,1298.1,1283.8,268.39,0.9,14.63,13.77,16.98,13.38,7.81
2019-03-05,3951.6,3800.0,3966.9,3786.2,10.8,3.99,9.89,9.9725,9.795,9.855,9.705321,69200.0,65.86,65.46,66.23,65.04,216.39,0.29,1284.7,1288.5,1290.6,1282.0,216.93,0.22,14.74,14.52,15.39,14.26,0.75
2019-03-06,3951.4,3951.6,3984.1,3912.4,6.59,0.01,9.8175,9.8175,9.53,9.535,9.390181,133600.0,65.99,65.49,66.18,65.22,283.2,0.2,1287.6,1288.5,1291.8,1284.3,192.93,0.23,15.74,14.91,16.11,14.74,6.78
2019-03-07,3964.7,3951.5,3989.6,3935.7,7.64,0.34,9.4325,9.445,9.23,9.3,9.158751,346400.0,66.3,65.88,67.0,65.75,276.24,0.47,1286.1,1288.6,1289.6,1280.8,257.92,0.12,16.59,16.33,17.81,15.54,5.4
2019-03-08,3940.5,3964.7,4020.9,3863.7,9.36,0.61,9.0425,9.3125,8.9675,9.3025,9.161213,156400.0,65.74,66.08,66.09,64.02,316.39,0.84,1299.3,1286.8,1301.3,1286.5,283.84,1.03,16.05,17.38,18.33,16.02,3.25
2019-03-11,3949.0,4000.0,4009.2,3920.7,6.61,1.28,9.4025,9.8175,9.4025,9.7375,9.589604,134800.0,66.58,65.76,66.75,65.63,247.81,1.28,1291.1,1298.5,1299.2,1290.6,196.86,0.63,14.33,16.28,16.43,14.33,10.72
2019-03-12,3954.1,3950.7,3979.5,3895.2,7.63,0.13,9.7925,9.9075,9.6325,9.805,9.65608,113600.0,66.67,66.7,67.39,66.34,252.13,0.14,1298.1,1293.1,1302.6,1292.9,203.89,0.54,13.77,13.97,14.7,13.61,3.91
2019-03-13,3947.9,3954.9,3972.1,3925.1,5.51,0.16,9.9475,10.1125,9.9075,9.97,9.818574,120000.0,67.55,66.91,67.76,66.7,243.2,1.32,1309.3,1303.7,1311.6,1303.4,214.24,0.86,13.41,14.0,14.05,13.25,2.61
2019-03-14,3948.3,3946.2,4000.1,3882.8,8.3,0.01,9.935,10.0225,9.8175,9.8175,9.668391,53600.0,67.23,67.65,68.14,67.03,235.99,0.47,1295.1,1308.1,1308.6,1292.5,248.21,1.08,13.5,13.35,13.84,13.16,0.67
2019-03-15,4003.1,3948.3,4011.0,3948.3,6.72,1.39,10.075,10.53,10.075,10.405,10.246968,147600.0,67.16,67.18,67.71,66.13,254.32,0.1,1302.9,1295.4,1306.3,1293.7,234.65,0.6,12.88,13.21,13.28,12.5,4.59
2019-03-18,4073.5,4069.0,4119.9,4035.6,3.68,0.11,10.485,10.54,10.2975,10.365,10.207573,88000.0,67.54,67.14,67.69,66.69,208.53,0.57,1301.5,1299.3,1306.7,1298.0,176.49,0.11,13.1,13.13,13.8,13.0,1.71
2019-03-19,4104.7,4073.7,4118.0,4056.6,5.55,0.77,10.4975,10.675,10.4975,10.6225,10.461164,119600.0,67.61,67.49,68.2,67.13,234.14,0.1,1306.5,1304.8,1310.8,1303.4,206.9,0.38,13.56,12.89,13.77,12.37,3.51
2019-03-20,4127.2,4104.6,4136.2,4073.9,7.82,0.55,10.585,10.625,10.305,10.39,10.254881,117600.0,68.5,67.66,68.57,67.19,235.49,1.32,1301.7,1304.3,1317.2,1298.1,370.4,0.37,13.91,13.54,14.3,13.05,2.58
2019-03-21,4044.8,4127.2,4138.7,4005.2,11.82,2.0,10.405,11.15,10.405,11.0325,10.889028,148000.0,67.86,68.38,68.69,67.59,303.23,0.93,1307.3,1316.1,1320.2,1302.8,332.61,0.43,13.63,14.11,14.56,13.26,2.01
2019-03-22,4045.3,4044.8,4064.6,4035.1,4.84,0.01,10.995,11.0325,10.43,10.44,10.30423,158000.0,67.03,67.76,67.98,66.2,284.52,1.22,1312.3,1308.2,1314.7,1307.0,271.38,0.38,16.48,13.77,17.52,13.62,20.91
2019-03-25,3970.0,4041.4,4049.9,3939.1,6.7,1.77,10.3175,10.4575,10.03,10.1775,10.045146,126000.0,67.21,67.0,67.65,66.36,216.76,0.27,1322.6,1313.2,1324.5,1312.6,251.98,0.78,16.33,17.76,17.85,16.26,0.91
2019-03-26,3991.7,3970.0,3994.8,3951.0,5.09,0.55,10.4825,10.5525,10.3025,10.4225,10.28696,91600.0,67.97,67.36,68.23,67.24,197.54,1.13,1315.0,1320.5,1321.9,1312.1,267.17,0.57,14.68,16.22,16.3,14.67,10.1
2019-03-27,4102.5,3992.7,4109.6,3979.6,7.93,2.78,10.4025,10.5,10.0325,10.16,10.027873,66400.0,67.83,67.9,68.35,67.19,148.15,0.21,1310.4,1316.7,1318.8,1307.3,206.26,0.35,15.15,14.52,16.71,14.51,3.2
2019-03-28,4092.6,4102.7,4104.0,4066.4,6.22,0.24,10.2275,10.365,10.0225,10.1475,10.015536,64800.0,67.82,67.75,68.0,66.54,131.64,0.01,1295.3,1315.9,1317.6,1293.3,426.82,1.15,14.43,15.38,15.62,14.41,4.75
2019-03-29,4179.0,4092.6,4188.0,4084.7,8.65,2.11,10.36,10.4625,10.345,10.4275,10.291894,143200.0,68.39,68.01,68.89,67.81,20.62,0.84,1298.5,1296.3,1304.6,1291.3,270.18,0.25,13.71,14.19,14.43,13.64,4.99
2019-04-01,4196.8,4167.5,4220.8,4127.2,7.01,0.7,10.7175,10.875,10.665,10.8675,10.726172,161600.0,69.01,67.58,69.22,67.58,320.77,0.91,1294.2,1295.9,1301.7,1291.0,236.66,0.33,13.4,13.9,14.01,13.32,2.26
2019-04-02,4927.1,4196.9,5079.4,4189.7,54.14,17.4,10.9275,10.9375,10.785,10.8875,10.745912,73200.0,69.37,69.22,69.58,68.69,299.3,0.52,1295.4,1292.7,1297.1,1289.5,196.4,0.09,13.36,13.62,13.68,13.13,0.3
2019-04-03,4978.0,4929.3,5330.1,4849.1,44.28,1.03,11.14,11.5175,11.14,11.335,11.187594,233200.0,69.31,69.47,69.96,68.8,341.5,0.09,1295.3,1295.6,1299.0,1292.7,190.37,0.01,13.74,13.06,14.27,12.85,2.84
2019-04-04,4938.9,4976.9,5099.9,4834.0,15.42,0.79,11.265,11.46,11.25,11.36,11.212268,154000.0,69.4,69.44,70.03,68.87,281.88,0.13,1294.3,1296.3,1298.7,1284.9,262.54,0.08,13.58,13.84,14.03,13.4,1.16
2019-04-05,5080.4,4939.3,5130.0,4930.1,11.36,2.87,11.4475,11.47,11.3075,11.47,11.320838,134800.0,70.34,69.13,70.48,68.92,263.87,1.35,1295.6,1295.8,1297.4,1288.3,231.45,0.1,12.82,13.46,13.47,12.17,5.6
2019-04-08,5312.5,5238.9,5361.7,5148.5,17.82,1.42,11.3975,11.5375,11.3575,11.5175,11.367719,91600.0,71.1,70.56,71.19,70.43,288.13,1.08,1301.9,1297.6,1307.9,1297.0,207.57,0.49,13.18,13.55,13.77,13.1,2.81
2019-04-09,5216.3,5312.4,5312.5,5173.5,11.9,1.81,11.2675,11.33,11.175,11.28,11.133307,58800.0,70.61,71.19,71.34,70.3,267.49,0.69,1308.3,1303.2,1310.4,1301.1,200.34,0.49,14.28,13.46,14.39,13.31,8.35
2019-04-10,5311.7,5213.0,5487.4,5200.5,15.78,1.83,11.2875,11.515,11.2875,11.4925,11.343045,64000.0,71.73,70.82,71.78,70.57,288.89,1.59,1313.9,1307.6,1314.7,1304.7,218.88,0.43,13.3,14.09,14.29,13.27,6.86
2019-04-11,5065.8,5315.5,5340.0,5001.1,19.39,4.63,11.4875,11.625,11.4275,11.495,11.345512,43600.0,70.83,71.56,71.68,70.57,278.09,1.25,1293.3,1311.4,1312.1,1292.9,324.74,1.57,13.02,13.37,13.58,12.91,2.11
2019-04-12,5114.0,5059.0,5134.9,4935.2,9.22,0.95,11.7025,11.7775,11.62,11.7775,11.624337,123600.0,71.55,70.95,71.87,70.9,237.22,1.02,1295.2,1296.8,1299.1,1293.2,192.49,0.15,12.01,12.96,12.96,11.95,7.76
2019-04-15,5049.2,5190.1,5217.1,5000.7,9.52,2.79,11.78,11.81,11.4675,11.61,11.459017,98800.0,71.18,71.55,71.6,70.78,219.15,0.52,1291.3,1293.2,1293.5,1285.3,232.99,0.3,12.32,12.46,13.14,12.24,2.58
2019-04-16,5234.3,5042.8,5256.2,5030.0,8.38,3.67,11.745,12.25,11.745,12.25,12.090693,186400.0,71.72,71.21,71.95,70.74,273.9,0.76,1277.2,1290.0,1290.3,1275.5,326.51,1.09,12.18,12.26,12.47,11.85,1.14
2019-04-17,5254.5,5234.3,5291.1,5224.7,9.28,0.39,12.7,12.895,12.525,12.67,12.505231,278000.0,71.62,71.83,72.27,71.45,276.61,0.14,1276.8,1278.7,1282.1,1275.2,223.36,0.03,12.6,12.12,13.02,11.03,3.45
2019-04-18,5310.8,5254.5,5339.3,5254.0,9.04,1.07,12.725,12.725,12.5375,12.6425,12.478088,99200.0,71.97,71.63,72.04,71.2,259.04,0.49,1276.0,1276.3,1279.7,1273.0,229.63,0.06,12.09,12.8,13.12,12.02,4.05
2019-04-22,5417.8,5320.3,5447.5,5276.5,11.95,1.8,12.52,12.7175,12.465,12.685,12.520037,97200.0,74.04,71.93,74.52,71.86,305.17,2.88,1277.6,1277.9,1281.9,1275.7,136.44,0.13,12.42,13.21,13.36,12.38,2.73
